Pikfyve	141	6300	11237
Rpe	76	763	2692
Acadl	28	1321	1916
Lancl1	297	1497	4461
Bard1	339	2637	5659
Atic	106	1885	2845
Fn1	193	7627	8315
Pecr	98	1010	1186
Mreg	196	841	2284
Smarcal1	246	2979	3059
Xrcc5	120	2319	2549
Rpl37a	31	310	558
Igfbp2	77	995	1307
Arpc2	122	1025	1439
Aamp	115	1423	1817
Pnkd	26	1184	2937
Tmbim1	8962	9892	11011
Ctdsp1	389	1175	2876
Usp37	373	3313	4974
Bcs1l	261	1518	1890
Cnot9	380	1280	3268
Ttll4	406	3988	10019
Stk16	304	1222	2876
Tuba4a	99	1446	2840
Dnpep	303	1725	2488
Gmppa	257	1520	1692
Chpf	166	2491	2892
Stk11ip	139	3358	4458
Epha4	57	3018	6328
Farsb	17	1787	2036
Acsl3	459	2622	3950
Wdfy1	69	1302	4551
Mrpl44	115	1117	1424
Cul3	169	2476	4709
Mff	344	1220	1894
Agfg1	240	1920	8044
Trip12	125	6203	9632
Cab39	424	1450	3805
Itm2c	383	1193	2230
B3gnt7	310	1504	2582
Psmd1	171	3033	3112
Ncl	177	2301	8202
Pde6d	198	651	1159
Cops7b	429	1224	5383
Dis3l2	125	2738	3085
Eif4e2	86	824	1807
Gigyf2	197	4073	5724
Inpp5d	177	3753	4937
Atg16l1	187	2011	3130
Dgkd	14	3677	5695
Hjurp	164	2168	4878
Sh3bp4	389	3278	4995
Ptma	180	516	1216
Cops8	569	1199	2287
Ube2f	114	672	5654
Ilkap	78	1257	1368
Ndufa10	123	1191	2020
Cops9	43	217	438
Mterf4	70	1111	1366
Pask	313	4465	5779
Ppp1r7	806	1892	10315
Hdlbp	191	3998	6231
Septin2	127	1213	3779
Stk25	232	1513	4249
Bok	224	866	1468
Thap4	247	1957	5558
Atg4b	140	1322	4173
Dtymk	107	746	1003
Ing5	38	761	4533
Ppip5k2	3372	3425
Zcchc2	101	3569	6368
Phlpp1	252	5316	6226
Vps4b	281	1616	4633
Tsn	350	1037	7063
Nifk	54	1008	1889
Gli2	349	4984	6637
Tfcp2l1	95	1535	9269
Ralb	267	888	2289
Tmem185b	351	1404	2824
Tmem177	283	1219	3341
Tmem37	342	978	1311
3110009E18Rik	35	416	488
Dbi	125	389	569
Ddx18	114	2097	2258
Actr3	219	1476	2565
Ccnt2	64	2236	6738
Zranb3	1234	4444	4741
Rab3gap1	39	2985	4243
R3hdm1	409	3817	4795
Ubxn4	309	1830	4113
Mcm6	99	2565	2910
Dars	142	1648	2175
Dyrk3	184	1945	3164
Eif2d	189	1848	2153
Slc41a1	1028	2567	4697
Nucks1	178	883	5998
Rbbp5	142	1759	2856
Mdm4	199	1669	7105
Ppp1r15b	604	2698	5594
Sox13	503	2345	3693
Snrpe	74	353	503
Tmem183a	109	1237	3149
Cyb5r1	258	1176	1837
Adipor1	628	1756	3446
Klhl12	141	1848	3408
Rabif	36	408	2861
Ube2t	285	900	1116
Kdm5b	168	4803	8714
Arl8a	154	715	1713
Elf3	98	1214	1901
Rnpep	76	2029	2288
Timm17a	59	575	7280
Ipo9	69	3192	6247
Csrp1	134	716	1828
Phlda3	330	708	1435
Tmem9	132	684	1806
Ddx59	164	2024	2166
Zfp281	169	2851	4937
Nr5a2	90	1710	1859
Nek7	224	1133	5258
Aspm	157	9526	9867
Cdc73	269	1865	11586
Glrx2	104	575	3337
Uchl5	129	1119	1696
Odr4	413	1757	3273
Tpr	106	7402	7430
Ivns1abp	525	2454	3511
Swt1	204	2928	3688
Trmt1l	335	2522	2749
Rnf2	279	1290	3201
Tsen15	98	605	1133
Arpc5	183	639	1914
Smg7	85	3490	5767
Lamc2	308	3890	5164
Dhx9	98	4250	4561
Lamc1	247	5071	7622
Npl	414	1377	1735
Glul	129	1251	2792
Acbd6	516	1365	5592
Tor1aip2	1206	2715	6118
Cop1	112	2314	5116
Mrps14	52	439	2999
Dars2	542	2504	3619
Cacybp	208	898	2098
Klhl20	205	2020	4072
Prdx6	103	778	2387
Vamp4	244	670	1461
Prrc2c	286	8827	11502
Kifap3	288	2670	3946
BC055324	76	2788	3179
Slc19a2	207	1704	3571
Blzf1	381	1593	2430
Nme7	300	1488	1740
Atp1b1	498	1413	2580
Tiprl	110	926	4380
Mpc2	366	750	1025
Mpzl1	136	949	2285
Creg1	39	702	2163
Uck2	446	1232	4731
Tmco1	486	1053	1573
Aldh9a1	245	1802	2835
Mgst3	98	560	1097
Nuf2	158	1550	2405
Uap1	240	1806	2283
Uhmk1	157	1417	7864
Dusp12	133	1153	1374
Sdhc	25	535	3171
Tomm40l	275	1202	4712
Apoa2	96	405	518
Ndufs2	34	1426	1623
B4galt3	393	1581	2098
Usp21	314	2015	2278
Ufc1	175	679	1007
Dedd	479	1436	2563
Nit1	208	1081	3041
Pfdn2	42	507	1735
Usf1	213	1146	2167
F11r	106	1009	2518
Ncstn	113	2240	2901
Copa	381	4056	4622
Pex19	24	924	1917
Dcaf8	1163	2939	4656
Igsf8	169	2005	2278
Tagln2	314	914	1586
Fh1	62	1586	2636
Exo1	358	2872	7796
Adss	117	1488	2771
Cox20	40	394	471
Smyd3	83	1370	6871
Tfb2m	136	1327	2449
Hnrnpu	226	2629	7640
Ahctf1	335	7067	8506
Acbd3	59	1637	3471
Parp1	105	3150	3873
Sde2	46	1393	3213
H3f3a	185	596	2841
Lefty2	76	1183	2473
Pycr2	171	1134	1580
Lefty1	88	1195	1620
Nvl	97	2665	9392
Cnih4	62	482	3268
Wdr26	541	2467	7045
Enah	127	2542	2889
Lbr	106	1987	3510
Srp9	154	415	1367
Degs1	101	1073	2048
Fbxo28	29	1136	4925
Brox	194	1430	3430
Aida	470	1388	4279
Mia3	2346	2961
Mtarc2	64	1081	1917
Rab3gap2	125	4289	7052
Iars2	109	3148	5471
Bpnt1	122	1049	2200
Lyplal1	60	780	1578
Eprs	154	4693	4906
Rrp15	50	896	1321
D1Pas1	460	2443	3212
Kctd3	228	2676	3706
Cenpf	143	9137	11130
Smyd2	84	1386	1680
Angel2	208	1843	3714
Nenf	102	618	742
Ppp2r5a	625	2086	3088
Dtl	144	2334	4212
Ints7	222	3123	5347
Nek2	202	1534	3227
Utp25	122	2429	5570
Cr1l	256	1579	1651
Nmt2	40	1537	2162
Rpp38	127	970	1042
Suv39h2	85	1519	4327
Fam107b	235	631	3156
Hspa14	124	1654	1795
Prpf18	105	1134	3522
Sephs1	378	1557	5319
Phyh	51	1068	1438
Mcm10	530	3188	4867
Cdc123	256	1267	1827
Nudt5	410	1067	4764
Sec61a2	169	1600	2448
Upf2	103	3913	5174
Atp5c1	107	1004	1166
Rbm17	193	1411	1599
Fbh1	150	3279	3567
Mindy3	218	1553	2344
Rsu1	219	1053	1546
Vim	480	1881	2193
Stam	199	1846	5000
Mllt10	135	3342	4917
Commd3	46	634	938
Etl4	94	6088	7413
Arhgap21	310	6148	6920
Pdss1	109	1339	1642
Abi1	57	1503	3067
Acbd5	202	1729	3725
Mastl	163	2761	5590
Yme1l1	330	2478	4707
Ehmt1	40	3931	5953
Zmynd19	205	889	3903
Dph7	79	1513	1666
Mrpl41	234	642	776
Nelfb	133	2029	2637
Ndor1	58	1855	2336
Tprn	70	2320	2787
Tubb4b	112	1450	1598
Ssna1	67	427	862
Anapc2	38	2552	3004
Man1b1	131	2108	3755
Dpp7	32	1553	1682
Uap1l1	67	1591	3349
Sapcd2	110	1388	3121
Fbxw5	160	1882	2388
Traf2	110	1616	3044
Edf1	105	552	722
Phpt1	385	760	937
Rabl6	279	2457	3230
Bmyc	187	700	983
Ubac1	213	1443	1852
Tmem250	1	495	915
Qsox2	173	2093	2559
Dnlz	98	632	2916
Entr1	98	1397	2193
Pmpca	26	1601	3135
Sec16a	211	7285	8737
Egfl7	310	1147	1389
Agpat2	122	959	1489
Surf6	92	1160	2971
Surf1	199	1120	1173
Surf2	59	833	1203
Surf4	606	1416	3281
Rexo4	68	1367	2278
Brd3	352	2533	5419
Rpl7a	64	865	914
1700007K13Rik	63	567	812
Wdr5	207	1212	2890
Mrps2	34	910	2080
Gtf3c5	302	1847	2739
Gtf3c4	59	2513	6941
Ddx31	393	2457	3271
Setx	683	8624	10970
Med27	26	962	1254
Rapgef1	233	3494	6402
Trub2	891	1887	3408
Coq4	26	827	1991
Slc27a4	333	2265	4054
Urm1	59	365	2196
Odf2	431	2348	2450
Gle1	74	2174	4030
Wdr34	12	1626	1814
Sptan1	109	7543	7892
Pkn3	192	2829	3113
Zdhhc12	60	864	1165
Tbc1d13	144	1347	3595
Endog	82	967	1063
Spout1	25	1183	1805
Set	319	1189	2824
Kyat1	409	1684	2057
Lrrc8a	201	2634	4301
Phyhd1	83	1019	1353
Nup188	42	5322	5710
Dolpp1	183	900	2251
Ptpa	263	1235	2586
Ier5l	208	1429	2683
Ntmt1	300	972	1387
Asb6	2147	3404	4147
Ptges	79	541	3647
Tor1b	66	1077	3039
Tor1a	79	1081	1401
BC005624	81	951	1984
Gpr107	43	1699	6134
Fubp3	219	1929	3268
Ass1	202	1441	1696
Exosc2	25	907	1686
Abl1	1256	4685	6327
Nup214	128	6386	6605
Pomt1	116	2357	2918
Prrc2b	264	4725	8612
Uck1	125	977	2005
Swi5	247	517	768
1110008P14Rik	168	420	680
Ptges2	379	1534	4978
Dpm2	52	307	869
Ak1	151	736	2085
Eng	363	2325	3422
Fpgs	59	1823	2273
Cdk9	128	1247	1733
Tor2a	66	1032	1536
Fam129b	236	2486	3714
Zbtb34	182	1739	6602
Zbtb43	184	1588	4998
Mapkap1	141	1710	3111
Gapvd1	582	4896	8339
Rpl12	244	742	1242
Rabepk	312	1431
Hspa5	270	2238	3672
Fbxw2	132	1497	2030
Psmd5	40	1555	4397
Rab14	368	1016	3081
Dab2ip	250	3625	6392
Ndufa8	164	683	861
Rbm18	308	881	2617
Mrrf	339	1128	2623
Pdcl	907	1813	3056
Rabgap1	222	3417	4967
Strbp	167	2186	16348
Nek6	180	1122	10338
Nr6a1	107	1424	5877
Psmb7	185	1019	1160
Arpc5l	120	582	1339
Rpl35	538	910	946
Ppp6c	210	1128	4115
Orc4	177	1479	4066
Mmadhc	124	1015	1342
Rnd3	237	972	2828
Rif1	48	7329	8509
Arl5a	266	806	5239
Stam2	100	1672	4717
Fmnl2	283	3535	5461
Prpf40a	2862	3565
Arl6ip6	35	716	2548
Gpd2	319	2503	5745
Pkp4	284	3857	4614
Tanc1	276	5847	7873
Baz2b	237	6609	7895
Marchf7	210	2292	3594
Psmd14	312	1245	1541
Dpp4	440	2723	5268
Gca	148	811	3330
Spc25	132	669	1194
Ppig	356	2615	6245
Mettl5	258	888	968
Ssb	204	1452	2088
Ubr3	49	5719	8072
Gorasp2	122	1478	2238
Tlk1	397	2698	4280
Dcaf17	250	1810	7739
Dync1i2	250	2089	2631
Slc25a12	225	2259	6351
Itga6	161	3383	4310
Hat1	38	1289	1576
Pdk1	146	1451	5185
Cdca7	132	1281	2424
Sp3	190	2542	4181
Ola1	162	1353	2175
Chn1	305	1685	4050
Atf2	333	1797	4210
Lnpk	192	1470	3195
Mtx2	201	993	2950
Atp5g3	151	577	723
Nfe2l2	233	2027	2475
Hnrnpa3	57	1197	1654
Cyct	191	509	655
Agps	36	2052	7359
Rbm45	145	1576	1898
Plekha3	314	1208	2534
Cwc22	390	3117	3471
Ube2e3	387	1011	2249
Dnajc10	487	2869	4042
Nckap1	299	3686	4469
Nup35	77	1055	1559
Zc3h15	218	1499	2111
Itgav	338	3473	7054
Tfpi	865	1786	2027
Ctnnd1	483	3300	6119
Selenoh	111	462	783
Tmx2	321	1209	2282
Med19	43	778	2059
Zdhhc5	1249	3397	4706
Clp1	102	1380	2564
Ube2l6	78	540	1560
Smtnl1	162	1542	1761
Timm10	195	468	690
Slc43a1	149	1922	2487
Ssrp1	217	2344	2739
Nup160	651	4860	5684
Fnbp4	87	3321	4691
Mtch2	144	1056	2596
Ndufs3	180	972	1046
Ptpmt1	64	847	1319
Celf1	126	1668	7800
Psmc3	239	1568	1636
Arfgap2	359	1922	3068
Ckap5	126	6225	6665
Arhgap1	455	1775	3201
Atg13	343	1783	3551
Ambra1	274	4177	5203
Mdk	369	792	1054
Dgkz	211	3001	3584
Pex16	258	1269	1392
Mapk8ip1	137	2261	2930
Trp53i11	293	863	2703
Ext2	212	2369	2871
Alkbh3	119	980	1228
Hsd17b12	95	1034	1902
Commd9	16	613	1191
Api5	144	1659	3736
Trim44	216	1254	5612
Pdhx	64	1570	2506
Apip	113	839	919
Cat	122	1706	2613
Nat10	237	3312	3879
Fbxo3	142	1585	4740
Cstf3	153	2307	2817
Depdc7	124	1660	1801
Caprin1	187	2311	6169
Qser1	206	5303	8973
Eif3m	93	1218	1283
Rcn1	114	1092	2720
Elp4	76	1345	3048
Immp1l	228	729	955
Dnajc24	495	942	1197
Arl14ep	217	1048	3337
Kif18a	201	2862	3369
Lin7c	32	626	4228
Lgr4	474	3330	5060
Ccdc34	51	1155	2070
Nop10	98	293	1109
Slc12a6	3	3456	6105
Emc4	123	675	983
Katnbl1	161	1061	2886
Emc7	71	797	5826
Aven	27	1056	4735
Aqr	173	4619	4888
Dph6	111	915	2734
BC052040	152	998	2735
Fam98b	29	1319	1861
Eif2ak4	91	5038	5212
Srp14	97	430	798
Bub1b	237	3396	3668
Knstrn	98	1037	4602
Ivd	67	1342	3665
Bahd1	319	2638	4594
Rpusd2	34	1696	2706
Rad51	230	1250	3368
Rmdn3	135	1548	2249
Dnajc17	30	942	1008
Ppp1r14d	107	548	787
Spint1	234	1758	2323
Chac1	174	846	1637
Ino80	352	5032	6354
Chp1	154	742	2609
Oip5	8	734	1082
Nusap1	505	1789	2960
Ndufaf1	266	1259	1451
Rtf1	2148	4664
Itpka	42	1422	1818
Rpap1	237	4467	5458
Tyro3	276	2919	3989
Jmjd7	30	981	1373
Mga	186	9315	13931
Ehd4	131	1757	3730
Vps39	138	2766	4339
Tmem87a	29	1712	2897
Zfp106	152	5819	9085
Snap23	176	809	2723
Lrrc57	263	983	1962
Haus2	70	775	3154
Ubr1	113	5387	7768
Ccndbp1	107	1178	1569
Tubgcp4	179	2183	4206
Pdia3	264	1782	2770
Serf2	240	420	3056
Hypk	3514	3904	4170
Mfap1b	155	1475	3362
Wdr76	297	1872	4170
Casc4	235	1543	4215
Ctdspl2	641	2039	5053
Eif3j1	127	913	5413
Spg11	18	7311	7671
B2m	52	412	860
AA467197	118	370	792
Myef2	108	1884	2071
Eid1	97	577	1691
Dut	266	755	1950
Galk2	224	1568	2605
Cops2	150	1482	2073
Usp8	211	3454	4145
Trpm7	254	5846	7107
Ncaph	87	2283	2695
Snrnp200	95	6506	6745
Ciao1	196	1216	3075
Stard7	353	1475	3116
Mrps5	206	1505	4481
Mtln	21	192	800
Bub1	120	3300	3421
Zc3h8	153	1071	1624
Anapc1	263	6098	8942
Polr1b	92	3500	3998
Chchd5	156	489	1325
Slc20a1	499	2545	3316
Ckap2l	71	2309	3137
Sirpa	408	1938	3982
Snrpb	167	863	1161
Nop56	44	1787	1877
Idh3b	130	1285	1616
Vps16	30	2550	3161
Ptpra	287	2669	5325
Mrps26	37	640	4278
Ubox5	307	1927	3731
Ddrgk1	94	1042	1238
Itpa	260	857	1390
1700037H04Rik	166	691	1241
Cenpb	191	1991	4886
Mavs	309	1821	3057
Pank2	69	1401	4266
Tmem230	1600	1963	2957
Cds2	296	1631	8396
Trmt6	120	1614	2828
Pcna	278	1064	1518
Mcm8	349	2851	3179
Crls1	151	1063	1924
Esf1	129	2667	3396
Ndufaf5	63	1095	1166
Snrpb2	85	763	2061
Dstn	325	823	1911
Mgme1	238	1255	2840
Snx5	238	1453	2512
Kat14	581	2921	3801
Rbbp9	91	652	2170
Smim26	37	361	471
Sec23b	101	2405	2779
Dtd1	152	782	1350
Naa20	69	606	1142
Crnkl1	410	2483	3428
Xrn2	126	2982	3434
Nxt1	429	852	1116
Gzf1	210	2331	4232
Cst3	199	622	860
Pygb	133	2665	3909
Abhd12	194	1391	1999
Gins1	125	716	1087
Nanp	72	819	1394
Nsfl1c	126	1245	1486
Fkbp1a	225	552	1658
Psmf1	171	987	3809
Srxn1	160	628	2812
Csnk2a1	262	1438	4206
Tbc1d20	146	1355	3386
Rbck1	357	1884	2384
Trib3	176	1241	2026
Sox12	365	1310	4453
Zcchc3	250	1453	3073
H13	121	1258	5204
Mcts2	236	782	912
Id1	90	537	934
Bcl2l1	393	1095	2568
Pdrg1	107	509	1273
Tpx2	497	2735	4365
Tm9sf4	254	2186	3896
Asxl1	489	5034	6968
Nol4l	209	2249	6399
Commd7	104	707	3210
Dnmt3b	409	2989	4320
Cdk5rap1	242	2009	2160
Mapre1	149	956	7336
Snta1	128	1628	2131
Cbfa2t2	108	1893	6069
E2f1	158	1451	2732
Pxmp4	79	718	2789
Chmp4b	164	839	1616
Raly	484	1375	1747
Eif2s2	231	1227	2542
Itch	327	2922	5309
Ahcy	105	1404	2543
Dynlrb1	80	371	684
Map1lc3a	310	676	1112
Pigu	35	1343	1636
Ncoa6	379	6589	7101
Gss	123	1548	1963
Trpc4ap	26	2396	3091
Edem2	138	1872	2290
Eif6	492	1230	1500
Uqcc1	274	1162	2633
Ergic3	96	1248	1377
Rbm12	274	3253	6667
Nfs1	46	1426	2051
Romo1	242	482	569
Rbm39	365	1958	2810
Phf20	188	3221	5737
Scand1	300	729	803
Aar2	332	1487	3427
Dlgap4	412	3391	4851
Tgif2	266	980	2900
Rab5if	176	566	1045
Ndrg3	103	1231	2586
Dsn1	670	1717	2636
Samhd1	83	2060	3926
Rbl1	57	3249	4862
Manbal	103	361	1107
Rpn2	264	2160	2756
Src	397	2005	3906
Ctnnbl1	129	1821	2442
Tti1	101	3359	3830
Rprd1b	398	1376	4504
Ralgapb	183	4707	6709
Fam83d	21	1779	2266
Dhx35	82	2194	3284
Top1	342	2646	3856
Plcg1	84	3957	5107
Srsf6	143	1163	3527
Ift52	186	1467	2248
Gtsf1l	294	750	822
Oser1	274	1150	1702
Mybl2	142	2257	3651
Serinc3	95	1514	3683
Pkig	212	443	1059
Ada	148	1207	1688
Ywhab	409	1150	3013
Tomm34	509	1439	2302
Stk4	75	1539	5232
Sdc4	22	619	2458
Sys1	616	1087	2001
Pigt	39	1788	2562
Wfdc2	147	672	849
Dnttip1	71	1058	1664
Acot8	65	1028	1152
Ube2c	82	622	967
Zswim1	663	2031	2705
Ctsa	324	1749	2534
Pltp	556	2038	2226
Pcif1	322	2443	5780
Ncoa5	214	1954	3179
Slc35c2	321	1416	2008
Elmo2	202	2365	4695
Trp53rka	22	757	1880
Zmynd8	34	3634	5072
Ncoa3	220	4432	7531
Sulf2	253	2881	4580
Arfgef2	127	5506	8770
Stau1	325	1789	2860
Cse1l	129	3045	3641
Ddx27	141	2424	2714
Ptgis	184	1690	2107
B4galt5	151	1318	4210
Rnf114	876	1566	3001
Ube2v1	134	578	2041
Tmem189	60	876	2329
Cebpb	107	998	1504
Ptpn1	167	1466	4213
Pard6b	290	1406	3399
Dpm1	26	809	2293
Mocs3	13	1396	1973
Atp9a	51	3195	3529
Zfp64	423	2355	2848
Sall4	172	3376	5073
Zfp217	521	3647	5685
Pfdn4	211	616	935
Aurka	51	1305	1905
Cstf1	326	1622	3451
Rtf2	115	1039	2173
Tfap2c	242	1592	2838
Rae1	265	1372	1742
Rbm38	432	1146	2071
Pmepa1	349	1174	4538
Rab22a	346	931	7155
Vapb	182	914	7032
Npepl1	74	1649	2467
Gnas	2362	3547	3903
Nelfcd	66	1842	2279
Ctsz	141	1062	1441
Atp5e	109	268	421
Prelid3b	218	806	1553
Gm14443	119	1952	4516
Gm14406	67	1348
Gm4631	117	1614	4402
Gm14325	79	1576
Gm14327	155	350	1451
Taf4	3129	4416
Lsm14b	199	1357	2534
Mtg2	98	1316	1444
Psma7	60	807	914
Adrm1	205	1429	1535
Lama5	57	11214	11388
Mrgbp	96	711	1510
Ogfr	236	2138	2449
Dido1	577	7348	8723
Gid8	657	1344	2063
Slc17a9	97	1441	2275
Rps21	84	336	394
Ythdf1	239	1919	3184
Ppdpf	340	688	1160
Rtel1	245	3875	4401
Arfrp1	200	806	2447
Tpd52l2	127	688	3475
Dnajc5	224	821	6578
Prpf6	142	2968	3054
Rgs19	175	826	1511
Pcmtd2	339	1419	3569
Polr3k	122	449	2948
Stmn2	252	792	2073
Mrps28	122	683	783
Tpd52	64	739	2193
Zfp704	366	2067	13834
Fabp5	92	500	987
Impa1	121	955	4185
Zfand1	21	828	1610
Chmp4c	125	824	6188
E2f5	179	1187	1779
Rbis	79	373	435
Car13	82	871	2299
Ythdf3	285	2043	5102
Armc1	194	1043	3673
Mtfr1	255	1242	2953
Pde7a	129	1500	4454
Hltf	177	3189	4955
Tbl1xr1	525	2070	8237
Ect2	167	2909	4086
Rpl22l1	99	468	552
Lrrc34	211	1459	1891
Sec62	473	1670	3967
Prkci	238	2026	4708
Skil	725	2753	6717
Zmat3	232	1105	7797
Zfp639	605	2063	2211
Mfn1	238	2464	4562
Gnb4	186	1209	5997
Actl6a	349	1639	2010
Mrpl47	408	1167	3364
Ndufb5	92	662	1079
Fxr1	170	2204	2459
Dnajc19	133	484	659
Sox2	11	971	2057
Atp11b	250	3778	4868
Dcun1d1	184	919	4434
Mccc1	121	2275	2455
Exosc9	80	1397	1617
Ccna2	327	1596	2965
Spata5	43	2722	2890
Plk4	235	3013	3479
Pgrmc2	52	706	3007
Jade1	224	2729	5584
Noct	657	1947	3059
Elf2	496	2278	5919
Mgarp	40	892	1232
Ndufc1	58	289	1249
Naa15	307	2905	6090
Cog6	39	2013	3182
Ufm1	80	338	4890
Supt20	186	1782	1968
Alg5	45	1020	1471
Exosc8	369	1200	1300
Rfxap	116	812	2162
Sohlh2	39	1443	2364
Wwtr1	232	1420	4697
Commd2	62	662	2992
Rnf13	151	1297	2678
Serp1	399	600	4611
Eif2a	238	1984	2299
Siah2	585	1563	2511
Selenot	101	689	3157
Dhx36	65	3071	5620
Mme	88	2341	8039
Slc33a1	578	2231	3150
Gmps	178	2260	8105
Tiparp	264	2238	4191
Ssr3	86	644	2957
Ccnl1	121	1720	2169
Rsrc1	137	1142	3224
Lxn	212	881	1112
Gfm1	143	2399	4078
Mfsd1	77	1472	3011
Iqschfp	81	1761	2369
Smc4	358	4219	4316
Trim59	221	1433	2939
Kpna4	292	1858	3726
Nmd3	152	1664	9135
Pdcd10	258	897	1927
Etfdh	312	2163	2377
4930579G24Rik	98	434	1970
Ppid	108	1221	1752
Pdgfc	1021	2059	3521
Plrg1	124	1666	1851
Mnd1	122	740	875
Gm37240	844	1603	2913
Prcc	266	1742	2099
Rps3a1	133	928	977
Mrpl24	372	1023	1339
Hdgf	307	1021	2245
Isg20l2	451	1558	2893
Gpatch4	715	1963	2210
Naxe	5	854	908
Iqgap3	85	4984	5756
Tsacc	199	574	584
Glmp	59	1274	4219
Smg5	164	3218	4448
Cct3	120	1758	1977
Pmf1	24	633	1007
Lmna	232	2230	3156
Mex3a	1563	5778
Lamtor2	161	539	668
Ubqln4	47	1838	3330
Arhgef2	153	3111	4300
Khdc4	47	1886	2981
Rit1	159	819	1204
Ssr2	209	761	1189
Gon4l	92	6821	7537
Msto1	123	1794	1875
Dap3	544	1735	4760
Rusc1	112	3205	3706
Clk2	312	1812	2154
Fdps	265	1327	1382
Scamp3	119	1169	1489
Gba	331	1879	1938
Mtx1	10	1396	1522
Krtcap2	546	957	1172
Dpm3	483	762	827
Slc50a1	105	771	1022
Efna4	78	699	1599
Flad1	216	1695	2892
Cks1b	170	410	849
Shc1	270	1680	3250
Pygo2	366	1584	3198
Pmvk	252	831	1194
Adar	63	3522	3753
Ube2q1	96	1365	3077
Hax1	117	960	1139
Ubap2l	123	3168	3516
4933434E20Rik	240	1002	2510
Jtb	361	802	1101
Slc39a1	119	1094	2364
Gatad2b	248	2033	7438
Slc27a3	137	2141	2259
Ints3	579	3705	4337
Npr1	363	3537	4066
Ilf2	94	1267	2027
Snapin	59	470	1928
S100a1	205	490	677
Chtop	325	1075	2012
S100a13	333	630	715
S100a6	369	639	731
S100a11	74	371	511
S100a10	152	446	685
Mrpl9	26	824	1612
Pogz	175	4405	6399
Zfp687	145	3859	4632
Psmb4	53	848	1183
Psmd4	81	1212	1332
Vps72	76	1183	1456
Scnm1	116	611	666
Mllt11	600	873	1923
Cdc42se1	388	631	2805
Prune1	453	1818	3140
Mindy1	985	2392	2827
Cers2	263	1406	2216
Setdb1	183	4110	4658
Arnt	149	2525	2699
Hormad1	64	1189	1511
Golph3l	33	1065	2836
Ensa	100	454	3845
Tars2	33	2205	2400
Mcl1	69	1065	3418
Prpf3	186	2238	2933
Mrps21	106	370	488
Aph1a	116	914	1601
Anp32e	351	1134	3274
Sf3b4	242	1517	1915
Bola1	306	720	995
Txnip	276	1467	2795
Pex11b	258	1038	2424
Rbm8a	22	547	2604
Pias3	151	2011	2858
Polr3c	348	1950	2406
Rnf115	145	1063	2209
Acp6	391	1648	1754
Chd1l	32	2735	3008
Sec22b	156	804	2810
Phgdh	158	1760	1893
Wdr3	96	2925	3432
Ttf2	16	3433	4541
Ptgfrn	138	2778	5902
Atp1a1	270	3342	3679
Vangl1	296	1877	6531
Sike1	101	725	7375
Csde1	668	3065	4318
Nras	173	743	4470
Dennd2c	280	3043	4979
